Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-19_01:57:11,0,Instance/CapEuclideo.100.50.8.2.tpp,1,0.0336583,10073,9745,75,64,698.815,143,2.34GB,2.455GB,1555747506,alg=0;job=1,0,1,0 18 11 69 25 41 84 89 87 73 83 58 45 37 2 14 42 15 46 57 91 40 6 75 99 88 27 4 52 78 55 62 36 17 74 33 54 44 95 65 60 20 59 92 70 35 12 76 80 7 13 68 23 1 71 24 98 63 32 49 51 9 81 34 48 5 93 79 77 90 53 31 94 26 28 0 
2019-04-19_02:02:48,0,Instance/CapEuclideo.100.50.8.3.tpp,1,0.00399726,8791,8756,68,68,725.732,56,2.34GB,2.455GB,1555748508,alg=0;job=1,0,1,0 76 52 40 89 86 98 51 32 70 25 95 8 35 71 79 81 22 10 47 23 2 73 44 15 82 36 91 49 66 88 38 64 9 17 92 63 84 30 16 87 99 11 5 96 14 12 93 54 39 1 68 37 85 33 61 55 31 50 28 45 13 67 56 24 59 19 3 0 
2019-04-19_02:02:54,0,Instance/CapEuclideo.100.50.8.4.tpp,1,0.00438688,9616,9574,78,74,719.83,79,2.34GB,2.455GB,1555749510,alg=0;job=1,0,1,0 80 78 60 97 4 50 22 17 1 43 20 58 69 30 12 76 5 52 27 6 33 36 15 28 31 56 65 94 34 63 7 92 14 57 46 68 19 26 84 45 11 13 87 59 2 86 74 3 21 39 96 91 95 85 61 64 51 16 32 49 72 99 10 71 89 47 37 35 55 8 62 24 48 9 44 18 75 0 
2019-04-19_02:06:25,0,Instance/CapEuclideo.100.50.8.5.tpp,1,0.0365896,9009,8691,71,69,709.508,57,2.34GB,2.455GB,1555750512,alg=0;job=1,0,1,0 31 67 85 93 75 37 65 94 21 64 91 58 33 90 34 52 3 99 40 1 72 46 32 43 29 80 9 73 22 69 17 87 53 95 48 42 14 88 8 50 19 89 74 7 51 35 63 79 59 5 97 45 60 68 62 15 96 6 76 44 30 82 83 54 86 27 39 81 2 49 0 
2019-04-19_02:08:50,0,Instance/CapEuclideo.100.50.9.1.tpp,1,0.0878894,5273,4847,47,46,683.61,166,2.34GB,2.455GB,1555751514,alg=0;job=1,0,1,0 96 36 37 89 27 72 34 18 51 62 47 12 60 9 21 75 8 38 67 2 74 32 16 14 55 78 59 85 91 86 10 20 7 50 83 82 29 56 22 31 79 40 58 70 64 52 0 
2019-04-19_02:14:54,0,Instance/CapEuclideo.100.50.9.3.tpp,0,-0.00388039,4364,4381,40,43,642.102,110,2.34GB,2.455GB,1555753518,alg=0;job=1,0,1,0 76 52 40 89 86 98 51 32 70 47 48 44 15 82 36 91 66 38 64 9 88 30 16 78 54 1 68 14 96 5 90 61 97 85 55 43 67 56 24 0 
2019-04-19_02:14:53,0,Instance/CapEuclideo.100.50.9.2.tpp,1,0.0631421,4967,4672,44,35,653.42,441,2.34GB,2.455GB,1555752516,alg=0;job=1,0,1,0 25 41 84 37 2 14 42 46 57 40 6 75 99 88 4 52 78 55 62 36 74 16 82 60 65 44 54 47 96 35 12 76 80 7 68 63 32 81 34 67 94 26 28 0 
2019-04-19_02:18:14,0,Instance/CapEuclideo.100.50.9.4.tpp,1,0.0604717,5261,4961,48,41,669.867,444,2.34GB,2.455GB,1555754520,alg=0;job=1,0,1,0 44 18 48 24 93 62 8 55 37 47 89 71 10 99 72 49 32 16 64 85 61 84 26 68 19 45 11 13 87 59 2 38 66 54 94 65 27 6 30 12 58 20 98 97 60 78 80 0 
2019-04-19_02:20:14,0,Instance/CapEuclideo.100.50.9.5.tpp,0,0.0243108,4719,4607,40,37,659.976,888,2.34GB,2.455GB,1555755522,alg=0;job=1,0,1,0 77 54 47 62 68 96 6 76 44 30 82 25 63 51 7 74 50 19 14 42 48 36 1 40 72 80 43 32 46 52 78 58 91 64 20 93 85 67 31 0 
2019-04-19_02:25:36,0,Instance/CapEuclideo.100.50.95.1.tpp,1,0.0270471,2772,2699,31,30,658.096,178,2.34GB,2.455GB,1555756524,alg=0;job=1,0,1,0 15 92 90 76 36 37 89 27 18 34 72 4 85 59 78 14 55 84 61 43 20 7 82 29 56 22 79 70 64 52 0 
2019-04-19_02:25:47,0,Instance/CapEuclideo.100.50.95.2.tpp,0,0.0536313,2829,2685,22,25,655.711,381,2.34GB,2.455GB,1555757526,alg=0;job=1,0,1,0 28 94 56 78 52 55 4 88 99 75 6 40 57 46 42 14 2 37 87 73 18 0 
2019-04-19_02:29:24,0,Instance/CapEuclideo.100.50.95.3.tpp,0,-0.00604002,2633,2649,25,22,648.275,361,2.34GB,2.455GB,1555758528,alg=0;job=1,0,1,0 76 81 99 29 66 38 64 9 88 30 16 78 12 14 96 5 90 33 97 85 61 43 67 56 0 
2019-04-19_02:31:15,0,Instance/CapEuclideo.100.50.95.4.tpp,0,0.132335,3705,3272,34,25,672.674,742,2.34GB,2.455GB,1555759529,alg=0;job=1,0,1,0 4 40 43 1 5 27 65 41 7 63 19 68 84 95 91 85 61 23 32 49 72 99 10 71 89 47 37 35 93 24 48 18 44 0 
2019-04-19_02:36:43,0,Instance/CapEuclideo.100.50.99.1.tpp,0,-0.143184,1125,1313,8,13,614.058,136,2.34GB,2.455GB,1555761533,alg=0;job=1,0,1,0 27 51 62 77 37 36 96 0 
2019-04-19_02:36:35,0,Instance/CapEuclideo.100.50.95.5.tpp,1,0.148247,3439,2995,28,23,633.598,2272,2.34GB,2.455GB,1555760531,alg=0;job=1,0,1,0 31 67 92 18 84 98 41 56 99 46 32 43 80 1 51 79 25 30 44 76 15 96 68 62 83 54 77 0 
2019-04-19_02:40:13,0,Instance/CapEuclideo.100.50.99.2.tpp,0,-0.340892,901,1367,6,14,623.235,134,2.34GB,2.455GB,1555762535,alg=0;job=1,0,1,0 11 25 41 84 28 0 
2019-04-19_02:42:27,0,Instance/CapEuclideo.100.50.99.3.tpp,0,-0.0663176,1070,1146,9,10,640.69,14,2.34GB,2.455GB,1555763537,alg=0;job=1,0,1,0 8 90 33 61 55 13 56 24 0 
2019-04-19_02:47:08,0,Instance/CapEuclideo.100.50.99.5.tpp,0,0.060339,1564,1475,11,10,634.175,52,2.34GB,2.496GB,1555765541,alg=0;job=1,0,1,0 31 67 92 84 30 44 76 83 54 77 0 
2019-04-19_02:46:57,0,Instance/CapEuclideo.100.50.99.4.tpp,0,-0.399639,1331,2217,7,16,667.2,154,2.34GB,2.496GB,1555764539,alg=0;job=1,0,1,0 50 40 43 1 17 83 0 
2019-04-19_02:50:36,0,Instance/CapEuclideo.100.100.1.1.tpp,1,0,168075,168075,100,100,644.065,28,2.724GB,2.863GB,1555766543,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_02:53:08,0,Instance/CapEuclideo.100.100.1.2.tpp,1,0,164651,164651,100,100,641.883,16,2.724GB,2.863GB,1555767545,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_02:57:42,0,Instance/CapEuclideo.100.100.1.3.tpp,1,0,160410,160410,100,100,646.71,15,2.724GB,2.863GB,1555768547,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_02:58:04,0,Instance/CapEuclideo.100.100.1.4.tpp,1,0,181984,181984,100,100,628.273,14,2.724GB,2.863GB,1555769549,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_03:01:20,0,Instance/CapEuclideo.100.100.1.5.tpp,1,0,160015,160015,100,100,629.293,10,2.724GB,2.863GB,1555770551,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_03:03:50,0,Instance/CapEuclideo.100.100.5.1.tpp,1,0,54900,54900,100,100,642.201,30,2.724GB,2.863GB,1555771553,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_03:08:29,0,Instance/CapEuclideo.100.100.5.2.tpp,1,0,53279,53279,100,100,636.513,14,2.724GB,2.863GB,1555772555,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_03:08:32,0,Instance/CapEuclideo.100.100.5.3.tpp,1,0,51671,51671,100,100,640.529,18,2.724GB,2.863GB,1555773557,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_03:11:49,0,Instance/CapEuclideo.100.100.5.4.tpp,1,0,58641,58641,100,100,624.481,16,2.724GB,2.863GB,1555774559,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_03:14:33,0,Instance/CapEuclideo.100.100.5.5.tpp,1,0,50902,50902,100,100,617.129,9,2.724GB,2.863GB,1555775561,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_03:19:06,0,Instance/CapEuclideo.100.100.7.1.tpp,1,0.00124731,23279,23250,86,85,681.907,27,2.724GB,2.863GB,1555776563,alg=0;job=1,0,1,0 42 52 64 70 58 40 99 31 22 56 29 45 81 23 49 50 83 82 10 20 43 61 84 6 25 5 16 14 78 91 86 85 69 4 32 74 93 57 26 80 19 88 28 48 44 41 2 8 38 67 1 73 65 33 12 60 24 9 21 68 53 3 34 72 18 27 89 51 62 77 30 46 94 36 37 96 97 76 63 90 92 15 95 66 13 0 
2019-04-19_03:19:13,0,Instance/CapEuclideo.100.100.7.2.tpp,1,0,21961,21961,88,88,707.492,42,2.724GB,2.863GB,1555777565,alg=0;job=1,0,1,0 28 26 94 53 90 93 5 48 34 30 81 9 51 49 32 63 98 24 71 1 22 68 13 66 80 76 12 35 70 92 59 95 65 20 60 82 16 74 33 54 44 97 29 96 79 77 56 78 52 4 62 55 17 36 72 61 85 75 99 88 6 21 40 91 57 10 46 15 42 14 2 37 45 89 87 73 58 38 86 8 64 18 11 69 84 41 25 0 
2019-04-19_03:22:14,0,Instance/CapEuclideo.100.100.7.3.tpp,1,0.00362167,21615,21537,88,85,800.846,41,2.724GB,2.863GB,1555778567,alg=0;job=1,0,1,0 3 19 20 52 40 89 86 98 6 77 51 32 70 47 10 22 81 29 49 91 36 82 48 15 44 73 2 34 74 27 92 17 9 64 38 88 84 46 83 7 21 30 16 87 78 80 62 65 54 39 1 69 68 93 57 12 14 96 11 5 97 85 37 42 4 18 72 94 41 53 28 50 45 60 59 24 56 67 13 43 61 33 90 8 25 95 76 0 
2019-04-19_03:24:50,0,Instance/CapEuclideo.100.100.7.4.tpp,1,0,24555,24555,96,97,690.653,34,2.724GB,2.863GB,1555779569,alg=0;job=1,0,1,0 80 78 60 97 98 20 58 73 69 30 12 76 5 52 38 66 54 94 65 27 6 33 56 31 28 15 36 25 70 42 41 34 63 7 92 14 57 46 68 19 26 81 84 45 11 82 95 91 85 61 64 51 23 16 32 49 72 99 10 71 53 89 47 37 8 62 93 24 48 9 44 18 75 90 88 77 67 96 39 21 3 74 29 13 87 59 2 86 22 17 1 43 40 4 50 0 
2019-04-19_03:30:28,0,Instance/CapEuclideo.100.100.7.5.tpp,1,0,22067,22067,100,100,639.655,20,2.724GB,2.863GB,1555780571,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_03:31:00,0,Instance/CapEuclideo.100.100.8.1.tpp,1,0.000585095,13681,13673,88,88,747.434,701,2.724GB,2.863GB,1555781573,alg=0;job=1,0,1,0 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 33 65 8 38 67 2 41 44 48 19 80 87 26 57 93 5 16 14 55 78 59 85 91 86 71 84 25 6 61 43 20 10 7 83 49 23 81 45 82 29 56 22 31 99 40 98 58 79 70 64 52 42 0 
2019-04-19_03:36:21,0,Instance/CapEuclideo.100.100.8.3.tpp,1,0.00980857,12766,12642,87,87,661.669,61,2.724GB,2.863GB,1555783577,alg=0;job=1,0,1,0 59 24 56 67 13 43 55 31 50 28 45 53 41 94 72 18 4 42 37 85 97 61 33 90 8 35 71 79 81 29 99 11 5 96 14 12 57 93 68 69 1 39 54 78 80 21 7 83 46 16 30 84 63 92 17 9 64 38 88 66 49 91 36 82 15 44 73 2 34 74 58 23 47 70 32 77 75 6 98 86 89 40 52 20 3 76 0 
2019-04-19_03:35:35,0,Instance/CapEuclideo.100.100.8.2.tpp,1,0,12877,12877,88,88,710.751,48,2.724GB,2.863GB,1555782575,alg=0;job=1,0,1,0 28 26 94 53 90 77 79 93 5 48 34 30 81 9 51 49 32 63 98 24 71 1 23 68 13 7 22 80 76 12 35 3 50 96 47 54 44 97 29 70 92 59 95 65 60 82 16 33 74 17 55 62 4 52 78 56 19 27 88 99 75 6 21 40 91 57 46 15 42 14 2 37 45 89 87 73 58 83 38 86 8 18 11 69 84 41 25 0 
2019-04-19_03:41:08,0,Instance/CapEuclideo.100.100.8.4.tpp,1,0,14087,14087,94,94,697.504,139,2.724GB,2.863GB,1555784578,alg=0;job=1,0,1,0 80 78 60 97 98 20 58 69 30 12 76 5 52 38 66 54 94 65 27 6 33 36 15 28 31 56 41 42 34 63 7 92 14 57 46 68 19 26 84 45 11 95 91 85 61 64 51 16 23 79 32 49 72 99 10 71 89 47 37 35 55 8 62 93 24 48 9 44 18 75 90 88 77 67 96 39 21 3 74 29 13 87 59 2 86 22 17 1 43 40 4 50 83 0 
2019-04-19_03:43:28,0,Instance/CapEuclideo.100.100.8.5.tpp,1,0.0207717,13121,12854,91,85,717.842,28,2.724GB,2.863GB,1555785580,alg=0;job=1,0,1,0 31 67 85 93 75 37 18 84 98 41 56 66 99 23 4 78 65 94 91 21 64 28 12 70 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 14 42 48 22 69 17 87 53 95 61 88 8 71 5 97 57 45 59 74 7 51 79 35 63 25 30 82 54 83 76 44 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-19_03:47:22,0,Instance/CapEuclideo.100.100.9.1.tpp,1,0.0224823,6640,6494,58,59,700.807,2545,2.724GB,2.863GB,1555786582,alg=0;job=1,0,1,0 42 52 64 70 79 40 31 22 56 29 82 45 81 23 49 83 50 7 20 43 61 71 86 91 85 59 78 55 14 16 5 57 93 80 19 41 2 75 38 8 12 60 24 9 21 68 53 3 34 72 18 27 51 62 37 36 96 0 
2019-04-19_03:47:26,0,Instance/CapEuclideo.100.100.9.2.tpp,0,0.0343529,6594,6375,63,60,716.778,585,2.724GB,2.863GB,1555787584,alg=0;job=1,0,1,0 18 11 69 89 87 73 83 38 86 8 64 9 51 49 63 98 24 71 1 23 68 13 7 80 76 12 35 70 92 59 65 82 16 33 54 47 96 79 90 56 78 52 55 62 27 88 99 75 6 21 40 91 57 46 15 42 14 2 37 84 41 25 0 
2019-04-19_03:52:45,0,Instance/CapEuclideo.100.100.9.3.tpp,1,0.0669635,6469,6063,60,52,718.631,442,2.724GB,2.863GB,1555788586,alg=0;job=1,0,1,0 67 56 24 59 45 28 50 55 43 61 37 85 97 33 90 11 96 14 12 93 68 1 39 54 78 87 16 30 88 38 64 9 17 92 27 74 34 73 44 15 82 36 49 29 99 81 71 35 8 25 70 32 51 98 86 89 40 52 3 0 
2019-04-19_03:55:26,0,Instance/CapEuclideo.100.100.9.4.tpp,1,0.0498324,7205,6863,68,62,819.901,214,2.724GB,2.863GB,1555789588,alg=0;job=1,0,1,0 80 78 60 97 98 4 40 43 58 69 30 12 76 5 52 6 33 36 15 28 31 56 65 94 54 2 59 87 13 29 3 21 39 96 85 91 95 82 11 45 84 19 68 26 81 61 64 51 16 32 49 72 99 10 71 89 47 55 8 62 24 48 44 18 75 90 83 0 
2019-04-19_03:59:23,0,Instance/CapEuclideo.100.100.95.1.tpp,0,0.0464983,3646,3484,32,34,640.38,1186,2.724GB,2.863GB,1555791592,alg=0;job=1,0,1,0 52 64 70 79 40 58 98 66 15 63 76 97 96 36 37 77 62 51 27 18 72 34 3 53 68 59 78 91 85 69 42 0 
2019-04-19_03:59:04,0,Instance/CapEuclideo.100.100.9.5.tpp,0,0.0805924,6932,6415,60,56,713.931,746,2.724GB,2.863GB,1555790590,alg=0;job=1,0,1,0 92 75 37 41 56 23 65 94 21 64 91 58 33 90 34 52 3 99 40 72 80 43 29 22 69 17 87 53 95 48 42 14 19 89 74 7 51 79 35 63 25 82 30 76 44 16 45 97 57 60 96 15 62 47 11 86 27 39 81 0 
2019-04-19_04:04:44,0,Instance/CapEuclideo.100.100.95.2.tpp,0,0.159458,4021,3468,39,31,659.851,642,2.724GB,2.863GB,1555792594,alg=0;job=1,0,1,0 11 18 8 64 51 49 32 48 5 93 79 77 78 52 4 27 88 99 75 6 21 40 91 57 46 15 42 14 2 37 45 89 87 73 69 41 25 28 0 
2019-04-19_04:09:06,0,Instance/CapEuclideo.100.100.95.3.tpp,1,0.075623,3755,3491,44,34,704.904,5519,2.724GB,2.863GB,1555793596,alg=0;job=1,0,1,0 67 56 24 59 60 53 41 94 31 37 85 97 33 5 11 96 14 12 57 87 16 30 88 9 64 38 66 29 99 79 81 22 10 47 70 32 51 98 86 89 40 52 3 0 
2019-04-19_04:10:03,0,Instance/CapEuclideo.100.100.95.4.tpp,1,0.0574745,3735,3532,37,28,690.132,476,2.724GB,2.863GB,1555794598,alg=0;job=1,0,1,0 80 78 60 4 40 43 58 69 30 12 76 5 52 27 36 15 28 31 56 94 66 2 59 74 3 21 39 96 67 77 88 8 62 75 18 44 0 
2019-04-19_04:10:58,0,Instance/CapEuclideo.100.100.95.5.tpp,1,0.0873225,4134,3802,32,33,644.913,1873,2.724GB,2.863GB,1555795600,alg=0;job=1,0,1,0 18 84 82 30 44 76 62 68 96 6 16 7 74 50 8 88 14 42 48 22 9 72 3 52 58 94 65 37 75 85 31 0 
2019-04-19_04:15:45,0,Instance/CapEuclideo.100.100.99.1.tpp,0,-0.176088,1268,1539,14,15,620.811,118,2.724GB,2.863GB,1555796602,alg=0;job=1,0,1,0 27 18 34 72 4 85 59 78 91 86 70 64 52 0 
2019-04-19_04:20:51,0,Instance/CapEuclideo.100.100.99.2.tpp,1,0,1554,1554,15,15,618.943,233,2.724GB,2.863GB,1555797604,alg=0;job=1,0,1,0 84 37 2 14 42 15 46 10 4 52 78 56 94 28 0 
2019-04-19_04:21:33,0,Instance/CapEuclideo.100.100.99.3.tpp,0,0.194378,1997,1672,22,13,644.247,68,2.724GB,2.863GB,1555798606,alg=0;job=1,0,1,0 8 35 79 81 49 66 38 64 9 88 30 16 21 80 78 57 12 14 96 5 90 0 
2019-04-19_04:21:43,0,Instance/CapEuclideo.100.100.99.4.tpp,0,-0.0521218,2055,2168,13,20,638.824,361,2.724GB,2.863GB,1555799608,alg=0;job=1,0,1,0 44 18 75 62 88 86 38 1 43 40 50 83 0 
2019-04-19_04:26:05,0,Instance/CapEuclideo.100.100.99.5.tpp,0,-0.106934,2138,2394,16,21,698.629,348,2.724GB,2.863GB,1555800610,alg=0;job=1,0,1,0 77 54 83 15 96 6 16 79 51 35 63 98 92 85 67 0 
2019-04-19_04:31:10,0,Instance/CapEuclideo.100.150.1.1.tpp,1,0,254921,254921,100,100,659.541,28,3.513GB,3.672GB,1555801612,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_04:32:18,0,Instance/CapEuclideo.100.150.1.2.tpp,1,0,249585,249585,100,100,622.076,22,3.513GB,3.672GB,1555802614,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_04:32:21,0,Instance/CapEuclideo.100.150.1.3.tpp,1,0,247800,247800,100,100,619.079,19,3.513GB,3.672GB,1555803616,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_04:37:45,0,Instance/CapEuclideo.100.150.1.4.tpp,1,0,261499,261499,100,100,632.525,17,3.513GB,3.672GB,1555804618,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_04:42:10,0,Instance/CapEuclideo.100.150.1.5.tpp,1,0,238058,238058,100,100,625.596,12,3.513GB,3.672GB,1555805620,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_04:42:41,0,Instance/CapEuclideo.100.150.5.2.tpp,1,0,78721,78721,100,100,640.909,21,3.513GB,3.672GB,1555807624,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_04:42:40,0,Instance/CapEuclideo.100.150.5.1.tpp,1,0,80460,80460,100,100,650.029,30,3.513GB,3.672GB,1555806622,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_04:48:18,0,Instance/CapEuclideo.100.150.5.3.tpp,1,0,77133,77133,100,100,630.077,21,3.513GB,3.672GB,1555808626,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
