Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_22:33:37,0,Instance/CapEuclideo.150.50.95.5.tpp,1,0.39047,4640,3337,48,34,179.381,18005,1.422GB,1.58GB,1555547984,alg=0;job=1,0,1,0 81 105 27 86 62 68 96 15 102 76 30 82 83 54 138 84 98 38 42 48 69 17 53 87 104 115 10 43 32 126 146 24 34 124 132 90 33 58 78 129 37 75 117 92 85 31 137 0 
2019-04-14_22:33:28,0,Instance/CapEuclideo.150.50.95.4.tpp,1,0.334985,4850,3633,39,37,188.207,12987,1.422GB,1.58GB,1555546982,alg=0;job=1,0,1,0 125 110 120 88 146 55 77 130 71 140 122 116 10 99 72 79 137 148 109 136 63 92 104 31 28 15 36 105 76 43 40 121 4 113 50 112 60 78 0 
2019-04-14_22:33:22,0,Instance/CapEuclideo.150.50.95.3.tpp,1,0.411948,4538,3214,42,37,194.884,5654,1.422GB,1.58GB,1555545980,alg=0;job=1,0,1,0 132 110 24 56 101 50 45 53 41 116 72 124 42 85 97 130 78 16 30 118 88 38 64 17 112 44 146 117 119 29 99 79 81 121 113 141 98 140 86 149 3 0 
2019-04-14_22:36:20,0,Instance/CapEuclideo.150.50.99.1.tpp,1,0.101373,2086,1894,15,13,185.525,365,1.422GB,1.58GB,1555548986,alg=0;job=1,0,1,0 100 42 32 74 93 57 88 115 132 6 118 61 43 52 0 
2019-04-14_22:36:37,0,Instance/CapEuclideo.150.50.99.2.tpp,1,0.563981,2310,1477,16,17,181.901,353,1.422GB,1.58GB,1555549987,alg=0;job=1,0,1,0 128 122 89 114 25 41 84 14 42 15 123 75 99 88 135 0 
2019-04-14_22:36:37,0,Instance/CapEuclideo.150.50.99.4.tpp,1,0.801487,2423,1345,18,12,185.096,262,1.422GB,1.58GB,1555551991,alg=0;job=1,0,1,0 97 98 20 69 12 30 132 105 76 5 139 95 145 120 88 83 125 0 
2019-04-14_22:36:37,0,Instance/CapEuclideo.150.50.99.3.tpp,1,0.826644,2139,1171,17,15,185.347,1267,1.422GB,1.58GB,1555550989,alg=0;job=1,0,1,0 76 86 98 140 148 128 113 121 117 38 12 14 96 11 5 90 0 
2019-04-14_22:39:26,0,Instance/CapEuclideo.150.50.99.5.tpp,1,0.965204,2598,1322,13,16,191.74,807,1.422GB,1.58GB,1555552993,alg=0;job=1,0,1,0 49 81 105 138 84 139 147 132 90 33 85 143 0 
2019-04-14_22:39:42,0,Instance/CapEuclideo.150.100.1.2.tpp,1,0,239549,239549,150,150,181.486,56,1.422GB,1.58GB,1555554997,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-14_22:39:42,0,Instance/CapEuclideo.150.100.1.3.tpp,1,0,263750,263750,148,148,187.603,163,1.422GB,1.58GB,1555555999,alg=0;job=1,0,1,0 76 3 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_22:39:39,0,Instance/CapEuclideo.150.100.1.1.tpp,1,0,223506,223506,150,150,191.815,103,1.422GB,1.58GB,1555553995,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_22:42:39,0,Instance/CapEuclideo.150.100.1.4.tpp,1,0,276734,276734,150,150,187.203,312,1.422GB,1.58GB,1555557001,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_22:42:43,0,Instance/CapEuclideo.150.100.1.5.tpp,1,0,246932,246932,150,150,186.385,40,1.422GB,1.58GB,1555558003,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 3 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_22:42:50,0,Instance/CapEuclideo.150.100.5.1.tpp,1,0,72000,72000,150,150,186.022,110,1.422GB,1.58GB,1555559005,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_22:42:51,0,Instance/CapEuclideo.150.100.5.2.tpp,1,0,76195,76195,150,150,185.127,43,1.422GB,1.58GB,1555560007,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-14_22:45:46,0,Instance/CapEuclideo.150.100.5.3.tpp,1,0,82063,82063,149,149,187.013,987,1.454GB,1.615GB,1555561009,alg=0;job=1,0,1,0 108 120 19 110 132 100 59 101 24 56 67 13 43 55 31 50 28 45 123 60 143 147 53 41 94 116 72 18 4 114 124 42 37 85 97 61 33 90 111 11 5 96 14 12 57 130 78 93 54 39 1 68 69 127 103 65 62 137 106 80 21 7 83 46 134 84 109 63 92 17 146 117 66 38 64 9 88 118 30 16 87 119 99 29 49 91 36 82 15 44 112 104 131 27 34 74 145 136 2 73 125 144 58 133 138 48 115 105 23 139 107 77 75 6 128 148 129 26 89 86 140 98 51 32 70 122 141 47 10 22 113 121 126 81 79 71 35 8 142 25 95 102 52 40 20 149 3 76 0 
2019-04-14_22:45:50,0,Instance/CapEuclideo.150.100.5.4.tpp,1,0,86567,86567,150,150,183.762,253,1.454GB,1.615GB,1555562011,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_22:45:56,0,Instance/CapEuclideo.150.100.5.5.tpp,1,0,76916,76916,150,150,182.745,48,1.454GB,1.615GB,1555563013,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 3 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_22:45:56,0,Instance/CapEuclideo.150.100.7.1.tpp,1,0.000729177,30193,30171,146,148,191.157,99,1.454GB,1.615GB,1555564015,alg=0;job=1,0,1,0 104 4 69 85 59 78 14 55 71 108 91 86 143 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 133 75 8 38 67 116 127 1 141 33 65 113 39 12 60 24 114 9 21 149 68 53 3 105 34 72 18 27 89 138 129 51 62 77 121 30 46 145 123 94 147 36 37 117 96 97 76 63 142 134 35 90 92 102 136 137 112 101 140 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 79 146 70 64 52 42 100 0 
2019-04-14_22:48:53,0,Instance/CapEuclideo.150.100.7.2.tpp,1,0.0010879,31287,31253,148,148,185.569,37,1.454GB,1.615GB,1555565017,alg=0;job=1,0,1,0 126 28 26 94 53 90 93 106 79 77 145 138 56 78 52 4 19 111 135 10 123 57 104 91 40 21 6 88 99 75 85 124 27 130 120 146 72 102 132 39 36 143 62 55 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 11 18 8 64 129 30 81 147 34 107 48 5 67 31 113 0 
2019-04-14_22:48:53,0,Instance/CapEuclideo.150.100.7.3.tpp,1,0,32784,32784,150,150,208.973,431,1.454GB,1.615GB,1555566019,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_22:49:07,0,Instance/CapEuclideo.150.100.7.5.tpp,1,0.000223585,31315,31308,149,150,200.936,104,1.454GB,1.615GB,1555568023,alg=0;job=1,0,1,0 137 31 67 143 85 93 103 75 37 117 92 149 145 77 101 121 123 18 118 138 84 98 41 56 134 23 4 78 129 65 94 91 21 64 28 12 70 58 33 90 132 124 34 52 3 140 99 66 13 38 139 147 1 40 72 46 24 146 126 32 43 109 29 80 9 73 36 112 89 50 19 135 22 141 10 115 104 87 53 17 69 95 48 42 14 61 88 8 100 110 74 7 133 111 142 59 71 5 106 148 97 45 119 57 107 26 136 116 60 108 113 68 62 15 96 6 127 76 102 44 128 16 131 144 79 51 35 63 25 30 82 122 83 54 130 47 11 86 27 120 39 125 105 81 2 55 114 49 0 
2019-04-14_22:48:59,0,Instance/CapEuclideo.150.100.7.4.tpp,1,0.00120589,34871,34829,144,144,210.703,1335,1.454GB,1.615GB,1555567021,alg=0;job=1,0,1,0 125 83 110 131 80 78 60 97 98 118 102 73 142 126 123 108 132 119 33 6 27 65 56 31 28 15 36 25 41 114 42 70 106 135 104 92 14 57 46 68 19 63 7 136 34 101 94 54 66 38 143 52 5 105 76 12 30 69 128 58 20 40 43 1 149 17 129 121 4 113 50 112 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 100 85 91 95 139 82 11 45 84 26 81 127 61 64 23 109 16 148 137 79 32 49 72 99 10 116 122 140 71 117 89 53 145 130 77 134 120 88 8 146 55 37 35 111 62 90 144 147 44 18 141 93 24 48 9 124 0 
2019-04-14_22:51:59,0,Instance/CapEuclideo.150.100.8.1.tpp,1,0.0243315,17429,17015,125,129,190.169,408,1.454GB,1.615GB,1555569025,alg=0;job=1,0,1,0 101 140 13 66 98 131 95 144 15 139 137 102 92 136 63 76 142 90 35 134 123 94 147 37 36 97 96 117 89 27 18 138 129 51 62 77 121 46 30 12 33 65 141 1 127 116 38 8 114 24 60 9 21 149 68 53 3 105 34 72 104 4 69 85 59 78 91 86 108 14 16 32 74 93 57 26 80 19 41 44 48 109 125 124 28 130 111 106 132 115 126 25 6 84 118 61 43 20 10 7 50 83 82 122 29 56 22 120 45 81 23 128 107 99 110 40 58 146 79 70 64 52 42 100 0 
2019-04-14_22:52:28,0,Instance/CapEuclideo.150.100.8.3.tpp,1,0.0116305,18005,17798,141,137,183.533,271,1.454GB,1.615GB,1555571029,alg=0;job=1,0,1,0 76 3 149 19 132 110 59 101 24 56 67 13 43 55 61 33 97 85 37 42 124 135 31 50 28 45 123 60 143 147 53 41 94 116 72 18 4 114 103 127 69 68 1 39 54 93 14 96 5 111 11 12 57 130 78 106 137 62 80 21 7 83 46 134 84 109 63 92 17 27 131 104 112 15 44 74 34 136 2 73 125 144 58 133 138 48 115 82 36 91 49 66 117 146 38 64 9 88 118 30 16 87 119 29 99 79 81 121 113 22 10 141 47 23 139 107 122 70 32 51 98 86 140 148 128 6 129 26 89 40 52 102 95 25 142 71 35 8 120 108 0 
2019-04-14_22:52:22,0,Instance/CapEuclideo.150.100.8.2.tpp,1,0.0206257,17715,17357,133,136,194.382,172,1.454GB,1.615GB,1555570027,alg=0;job=1,0,1,0 126 28 94 26 111 135 10 123 57 104 91 40 21 6 75 99 88 124 27 130 120 146 72 102 132 39 36 143 62 17 121 55 4 52 78 145 138 90 93 79 106 109 127 50 144 29 118 97 101 44 54 33 74 16 82 60 20 65 119 95 59 92 70 105 110 35 12 76 148 80 141 66 142 13 100 68 22 23 103 116 71 1 24 134 98 63 49 140 51 9 128 122 112 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 11 18 8 64 129 30 81 147 34 107 48 5 67 31 113 0 
2019-04-14_22:52:29,0,Instance/CapEuclideo.150.100.8.4.tpp,1,0.00814533,18813,18661,136,137,188.502,159,1.454GB,1.615GB,1555572031,alg=0;job=1,0,1,0 80 78 60 97 98 118 102 73 20 58 128 69 12 30 123 108 132 119 33 36 15 28 31 56 65 27 6 105 76 5 52 149 17 1 43 40 121 4 113 50 112 115 22 86 74 3 21 133 29 103 13 87 59 2 38 143 66 54 94 101 41 114 42 70 106 135 104 92 14 57 46 63 7 136 19 68 26 84 45 11 82 139 95 91 85 100 61 64 51 23 109 16 148 137 79 32 49 72 99 10 116 122 140 71 117 89 53 145 96 39 67 130 77 134 120 88 8 146 55 37 35 111 62 93 24 48 44 18 75 147 90 144 125 83 110 0 
2019-04-14_22:55:09,0,Instance/CapEuclideo.150.100.8.5.tpp,1,0.00735336,17535,17407,132,138,202.826,218,1.454GB,1.615GB,1555573033,alg=0;job=1,0,1,0 49 114 2 81 105 125 39 27 86 11 130 47 62 15 96 68 108 60 116 136 26 107 57 119 97 45 131 16 44 102 76 127 83 54 122 82 30 25 63 35 79 51 133 7 74 111 142 59 110 100 8 88 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 139 147 36 73 9 40 72 80 29 109 43 32 126 146 24 3 52 34 124 132 90 33 58 70 12 28 64 21 91 94 65 129 78 4 23 134 66 13 56 41 98 84 138 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_22:55:32,0,Instance/CapEuclideo.150.100.9.1.tpp,1,0.102373,8733,7922,87,88,187.711,4513,1.454GB,1.615GB,1555574035,alg=0;job=1,0,1,0 100 42 69 85 59 78 14 16 71 108 91 86 120 22 56 45 23 81 122 29 10 7 43 61 118 84 6 25 126 115 132 130 124 57 93 80 19 48 148 2 67 38 116 1 8 65 33 47 30 121 77 62 51 138 18 34 72 27 89 37 36 94 123 134 90 142 76 63 136 102 137 15 139 112 140 13 66 131 98 58 40 79 146 70 64 52 0 
2019-04-14_22:55:37,0,Instance/CapEuclideo.150.100.9.2.tpp,1,0.115946,9028,8090,96,92,189.457,11029,1.454GB,1.615GB,1555575036,alg=0;job=1,0,1,0 126 25 41 115 84 69 11 18 8 149 128 122 112 38 133 125 83 89 114 37 2 14 42 15 46 57 104 91 40 75 99 88 124 130 120 146 72 143 62 17 121 52 4 78 56 138 77 90 93 106 109 50 127 47 54 33 74 16 82 60 65 119 44 101 92 70 105 110 139 35 12 76 148 80 141 13 100 68 23 116 71 1 24 134 63 32 49 140 81 34 107 67 94 26 28 0 
2019-04-14_22:55:38,0,Instance/CapEuclideo.150.100.9.3.tpp,1,0.0845018,8663,7988,101,90,192.42,18148,1.454GB,1.615GB,1555576038,alg=0;job=1,0,1,0 108 120 56 24 59 110 132 100 123 60 143 147 53 41 116 72 28 50 31 135 124 42 37 85 97 55 43 61 33 5 11 96 14 12 93 39 54 78 130 87 119 30 16 21 7 83 46 134 84 109 63 92 17 9 64 88 38 117 146 36 82 15 44 112 104 74 34 136 2 73 125 138 48 115 113 121 126 81 79 71 35 142 25 22 10 47 141 122 70 128 6 148 140 98 86 40 52 102 95 76 0 
2019-04-14_22:58:39,0,Instance/CapEuclideo.150.100.9.5.tpp,1,0.125158,8909,7918,85,87,185.038,666,1.454GB,1.615GB,1555578042,alg=0;job=1,0,1,0 137 31 143 85 75 37 138 84 41 56 65 94 21 64 58 33 90 132 124 34 24 146 126 32 43 109 1 147 139 112 36 89 19 135 22 141 115 10 87 53 17 69 48 42 14 88 8 100 110 74 7 133 51 79 142 59 45 97 119 57 136 116 60 113 68 62 47 127 76 102 44 30 82 122 83 54 130 86 27 105 81 101 145 77 0 
2019-04-14_22:58:32,0,Instance/CapEuclideo.150.100.9.4.tpp,1,0.100641,9099,8267,91,86,194.81,7317,1.454GB,1.615GB,1555577040,alg=0;job=1,0,1,0 83 125 144 90 75 18 44 124 9 24 93 111 62 88 120 146 55 37 35 138 47 140 122 116 10 99 72 49 32 79 137 148 109 23 61 64 100 85 95 91 96 39 133 3 74 29 82 11 45 84 26 68 19 63 7 14 92 42 114 41 101 56 31 15 36 6 132 30 12 69 73 128 76 105 5 52 143 66 38 149 1 43 17 22 115 129 50 97 60 80 0 
2019-04-14_22:58:46,0,Instance/CapEuclideo.150.100.95.1.tpp,1,0.300045,5793,4456,56,60,183.411,18086,1.454GB,1.615GB,1555579044,alg=0;job=1,0,1,0 100 42 52 64 70 40 110 99 31 23 81 122 29 56 82 43 61 55 14 115 132 130 124 148 67 38 113 39 114 24 68 149 34 72 18 27 138 51 62 77 121 37 36 96 97 76 63 142 136 92 102 137 139 15 144 0 
2019-04-14_22:58:50,0,Instance/CapEuclideo.150.100.95.2.tpp,1,0.301391,5989,4602,56,53,179.568,18093,1.454GB,1.615GB,1555580046,alg=0;job=1,0,1,0 126 25 41 115 84 114 89 73 83 125 133 38 108 112 122 128 34 107 140 49 63 71 103 23 68 100 141 80 148 76 12 35 101 44 65 60 74 33 117 78 52 62 143 39 132 72 146 130 27 124 88 99 75 104 57 0 
2019-04-14_23:01:44,0,Instance/CapEuclideo.150.100.95.3.tpp,1,0.290007,5538,4293,58,49,184.766,18044,1.454GB,1.615GB,1555581048,alg=0;job=1,0,1,0 149 20 132 110 24 56 123 60 143 147 45 50 28 116 72 31 135 124 42 39 54 137 106 78 130 57 12 96 11 79 81 88 38 64 9 92 17 15 44 34 73 125 48 115 47 141 32 51 128 148 140 98 86 89 102 95 108 0 
2019-04-14_23:01:50,0,Instance/CapEuclideo.150.100.95.5.tpp,1,0.335373,6112,4577,53,48,181.757,18023,1.454GB,1.615GB,1555583052,alg=0;job=1,0,1,0 81 105 27 86 130 47 62 68 108 60 57 119 97 45 6 127 76 83 54 122 138 84 13 147 139 19 42 48 69 53 87 104 109 43 146 24 34 124 132 90 33 58 64 21 37 75 117 92 85 143 31 137 0 
2019-04-14_23:01:47,0,Instance/CapEuclideo.150.100.95.4.tpp,1,0.288722,5999,4655,63,53,185.446,12111,1.454GB,1.615GB,1555582050,alg=0;job=1,0,1,0 125 83 110 112 50 40 43 121 4 113 60 78 102 73 58 128 12 30 76 105 5 52 143 66 54 94 56 31 42 114 136 63 92 14 68 19 45 11 74 3 85 100 109 148 137 79 32 10 116 122 140 138 37 35 8 146 120 88 24 48 18 44 0 
2019-04-14_23:01:50,0,Instance/CapEuclideo.150.100.99.1.tpp,1,0.425731,2438,1710,25,24,182.503,871,1.454GB,1.615GB,1555584054,alg=0;job=1,0,1,0 100 69 21 9 60 24 114 33 65 113 39 47 77 121 37 36 76 63 136 137 144 95 70 64 0 
2019-04-14_23:04:53,0,Instance/CapEuclideo.150.100.99.5.tpp,1,0.639252,3508,2140,25,20,181.11,2608,1.454GB,1.615GB,1555588062,alg=0;job=1,0,1,0 137 90 132 124 43 109 104 69 48 42 100 110 97 119 57 45 102 76 83 54 138 84 145 77 0 
2019-04-14_23:04:52,0,Instance/CapEuclideo.150.100.99.3.tpp,1,0.825777,2819,1544,24,18,182.819,477,1.454GB,1.615GB,1555586058,alg=0;job=1,0,1,0 24 59 101 56 43 55 111 11 5 96 14 1 39 54 106 137 88 64 38 48 115 140 86 0 
2019-04-14_23:04:52,0,Instance/CapEuclideo.150.100.99.4.tpp,1,0.24266,2878,2316,25,25,182.315,18005,1.454GB,1.615GB,1555587060,alg=0;job=1,0,1,0 44 18 141 75 88 120 84 26 68 54 94 65 56 31 28 15 105 76 1 43 40 121 4 113 0 
2019-04-14_23:04:49,0,Instance/CapEuclideo.150.100.99.2.tpp,1,0.478848,3286,2222,26,23,185.144,1602,1.454GB,1.615GB,1555585056,alg=0;job=1,0,1,0 115 84 114 89 112 122 128 81 147 68 100 148 12 3 144 50 78 52 4 130 99 75 88 27 94 0 
2019-04-14_23:07:54,0,Instance/CapEuclideo.150.150.1.4.tpp,1,0,404653,404653,150,150,179.478,286,1.454GB,1.615GB,1555592070,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_23:07:54,0,Instance/CapEuclideo.150.150.1.3.tpp,1,0,389949,389949,150,150,180.283,999,1.454GB,1.615GB,1555591068,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_23:07:54,0,Instance/CapEuclideo.150.150.1.2.tpp,1,0,354253,354253,150,150,180.387,57,1.454GB,1.615GB,1555590066,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-14_23:07:54,0,Instance/CapEuclideo.150.150.1.1.tpp,1,0,344600,344600,150,150,181.123,129,1.454GB,1.615GB,1555589064,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
